property_id,list_price,listing_id,status,source,lead_attributes,permalink,description,location,branding,list_date
4042510039,300000,2961727282,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",102-Royale-Ct_Troy_NY_12180_M40425-10039,"{'name': None, 'beds': 2, 'baths_consolidated': '2', 'sqft': 1641, 'lot_sqft': None, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'condos', 'sub_type': 'condo', 'sold_price': 230950, 'sold_date': '2021-03-30'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=102%20Royale%20Ct%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=Ye4he5grmN1Vv4H9wmcdXdTHiso=', 'address': {'line': '102 Royale Ct', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.678093, 'lon': -73.687065}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Vera Cohen Realty, Llc', 'photo': None}]",2023-11-16T10:42:27.000000Z
4694121949,119000,2961735271,for_sale,"{'id': 'MHNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'HOULIHAN LAWRENCE INC. LG'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",1174-River-Rd_Troy_NY_12182_M46941-21949,"{'name': None, 'beds': 4, 'baths_consolidated': '1', 'sqft': None, 'lot_sqft': 4356, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 24500, 'sold_date': '2017-07-06'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1174%20River%20Rd%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=QL0D9-6BgoGEeiLoVj-RoJFKe_o=', 'address': {'line': '1174 River Rd', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.798172, 'lon': -73.66279}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HOULIHAN LAWRENCE - LaGrangeville', 'photo': None}]",2023-11-16T16:05:39.000000Z
3200537091,179000,2961727448,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",89-14th-St_Troy_NY_12180_M32005-37091,"{'name': None, 'beds': 8, 'baths_consolidated': '2', 'sqft': 2112, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 16000, 'sold_date': '2000-10-04'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=89%2014th%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=KW4bPzDn2mXBJUz1EmQvo-tuxp8=', 'address': {'line': '89 14th St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.726402, 'lon': -73.679533}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Bryce Real Estate, Inc.', 'photo': None}]",2023-11-16T11:33:24.000000Z
9599449839,179000,2961733977,for_sale,"{'id': 'MHNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",389-5th-Ave_Troy_NY_12182_M95994-49839,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': 845, 'lot_sqft': 3920, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=389%205th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=1N0S14ruUgtCnN1PqV4ndEYXbaw=', 'address': {'line': '389 5th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.767155, 'lon': -73.677025}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HOULIHAN LAWRENCE - LaGrangeville', 'photo': None}]",2023-11-16T15:33:42.000000Z
3875790008,780000,2961561410,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",449-Tamarac-Rd_Troy_NY_12180_M38757-90008,"{'name': None, 'beds': 3, 'baths_consolidated': '2.5', 'sqft': 2720, 'lot_sqft': 1027580, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 185000, 'sold_date': '2021-11-30'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=449%20Tamarac%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=5GXpclRYKHrNDC7xXvLRAK3wCqE=', 'address': {'line': '449 Tamarac Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.773652, 'lon': -73.542655}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Joe Milanese', 'photo': None}]",2023-11-11T18:03:33.000000Z
4015505988,334900,2961521722,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",38-Hakes-Rd_Troy_NY_12180_M40155-05988,"{'name': None, 'beds': 5, 'baths_consolidated': '2.5', 'sqft': 2532, 'lot_sqft': 43560, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 239000, 'sold_date': '2008-09-24'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=38%20Hakes%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=iYVXwi6v8E5uYOVQtT8bV6bglzI=', 'address': {'line': '38 Hakes Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.735347, 'lon': -73.59048}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Peggy Judge', 'photo': None}]",2023-11-10T13:33:31.000000Z
3114937221,199900,2961502202,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",313-Hoosick-St_Troy_NY_12180_M31149-37221,"{'name': None, 'beds': 2, 'baths_consolidated': '1', 'sqft': 1302, 'lot_sqft': 4792, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 95000, 'sold_date': '2003-12-08'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=313%20Hoosick%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=V1fnxuVVwvvIrv1_KIoLRUh0RKw=', 'address': {'line': '313 Hoosick St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.738004, 'lon': -73.666527}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Field Realty', 'photo': None}]",2023-11-09T21:24:41.000000Z
4836001616,119900,2961529923,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",579-5th-Ave_Troy_NY_12182_M48360-01616,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 2112, 'lot_sqft': 4356, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=579%205th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=9KUWUZPf9IQIul6Y-DPsULuc1ws=', 'address': {'line': '579 5th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.77444, 'lon': -73.673833}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Renovo Real Estate', 'photo': None}]",2023-11-10T17:39:29.000000Z
3933819042,499500,2961522608,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",12-Heather-Ridge-Rd_Troy_NY_12180_M39338-19042,"{'name': None, 'beds': 4, 'baths_consolidated': '2.5', 'sqft': 2866, 'lot_sqft': 47916, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 300000, 'sold_date': '2005-08-17'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=12%20Heather%20Ridge%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=750EW5J1K5aLZOF1wCRjmD6x11k=', 'address': {'line': '12 Heather Ridge Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.736406, 'lon': -73.633556}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-11-10T14:06:33.000000Z
9650814486,150000,2961525756,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",745-River-St_Troy_NY_12180_M96508-14486,"{'name': None, 'beds': 10, 'baths_consolidated': '3', 'sqft': 2342, 'lot_sqft': 3485, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=745%20River%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=XSasxFB_9Sb_ElobhLp3c6LAd1c=', 'address': {'line': '745 River St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.747746, 'lon': -73.683136}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Kellie Kieley Realty LLC', 'photo': None}]",2023-11-10T15:55:27.000000Z
3427300352,234900,2961515797,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",35-McClelland-Ave_Troy_NY_12180_M34273-00352,"{'name': None, 'beds': 3, 'baths_consolidated': '1.5', 'sqft': 864, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 160000, 'sold_date': '2018-05-07'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=35%20McClelland%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=0HtecthsrlGpBwN33K0KAHvHiiE=', 'address': {'line': '35 McClelland Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.71508, 'lon': -73.68177}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'NY ICON Group LLC', 'photo': None}]",2023-11-10T04:30:32.000000Z
4787369561,59000,2960060029,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",714-3rd-Ave_Troy_NY_12182_M47873-69561,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': 1829, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 76088, 'sold_date': '2002-09-19'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=714%203rd%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=ED-HcsQstNTyOZGp7ToQ0XpC92w=', 'address': {'line': '714 3rd Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.779743, 'lon': -73.673254}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Keller Williams Capital Dist', 'photo': None}]",2023-09-28T10:42:51.000000Z
3371774097,249900,2958963112,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",21-Lillian-Ln_Troy_NY_12180_M33717-74097,"{'name': None, 'beds': 3, 'baths_consolidated': '2', 'sqft': 1500, 'lot_sqft': 1307, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': 146000, 'sold_date': '2015-04-27'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=21%20Lillian%20Ln%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=Owlo2J1EXeFAsHz84bfQbAkBW-k=', 'address': {'line': '21 Lillian Ln', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.718453, 'lon': -73.678208}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Robmar Realty, Inc.', 'photo': None}]",2023-08-23T13:24:58.000000Z
3725726019,299000,2961691740,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",29-Plank-Rd_Troy_NY_12182_M37257-26019,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 1158, 'lot_sqft': 15682, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 133969, 'sold_date': '2005-06-02'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=29%20Plank%20Rd%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=OH0DgT_hHIDPMcJ1OYtgCp1KV4c=', 'address': {'line': '29 Plank Rd', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.784837, 'lon': -73.649376}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Venture Realty Partners', 'photo': None}]",2023-11-15T14:12:44.000000Z
3119520932,314900,2961524880,for_sale,"{'id': 'STNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",54-Meadowlawn-Ave_Troy_NY_12180_M31195-20932,"{'name': None, 'beds': 6, 'baths_consolidated': '2', 'sqft': 2208, 'lot_sqft': 4356, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 150000, 'sold_date': '2016-01-21'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=54%20Meadowlawn%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=51IpEYRTWdV-WWw130K8-pswyYM=', 'address': {'line': '54 Meadowlawn Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.739214, 'lon': -73.66223}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Keller Williams Capital District', 'photo': None}]",2023-11-10T15:27:49.000000Z
3265491629,299900,2961708208,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",117-Adams-St_Troy_NY_12180_M32654-91629,"{'name': None, 'beds': 9, 'baths_consolidated': '3', 'sqft': 3339, 'lot_sqft': 2614, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 117500, 'sold_date': '2021-07-15'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=117%20Adams%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=XAHqb3T_usatzXIaLmvYimdxm3o=', 'address': {'line': '117 Adams St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.722539, 'lon': -73.690089}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Berkshire Hathaway HomeServices Blake', 'photo': None}]",2023-11-15T18:33:30.000000Z
4017127653,330000,2961059033,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",58-Lori-Jean-Pl_Troy_NY_12182_M40171-27653,"{'name': None, 'beds': 3, 'baths_consolidated': '2.5', 'sqft': 2000, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': 360000, 'sold_date': '2015-01-02'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=58%20Lori%20Jean%20Pl%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=REGQWPX8QpWTB-VjzVTsBb_GgTE=', 'address': {'line': '58 Lori Jean Pl', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.780465, 'lon': -73.664237}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Coldwell Banker Prime Prop.', 'photo': None}]",2023-11-01T10:58:40.000000Z
3608375566,245500,2960801671,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",23-Crestwood-Ave_Troy_NY_12180_M36083-75566,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 1347, 'lot_sqft': 8712, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=23%20Crestwood%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=PHkMhqtm_C8mZWcSoNYVp3qr7cY=', 'address': {'line': '23 Crestwood Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.698165, 'lon': -73.69141}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Keller Williams Capital Dist', 'photo': None}]",2023-10-23T18:49:11.000000Z
4741495186,85000,2961589610,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",67-Ives-Ct_Troy_NY_12182_M47414-95186,"{'name': None, 'beds': 2, 'baths_consolidated': '1', 'sqft': 832, 'lot_sqft': 1742, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': 35000, 'sold_date': '2007-02-26'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=67%20Ives%20Ct%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=R8F-m5G4DufpL-Us2nmWeJV4lV4=', 'address': {'line': '67 Ives Ct', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.786383, 'lon': -73.661313}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Berkshire Hathaway HomeServices Blake', 'photo': None}]",2023-11-13T19:33:24.000000Z
9374282025,169999,2961320804,for_sale,"{'id': 'LINY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",16-Park-Ave_Cohoes_NY_12047_M93742-82025,"{'name': None, 'beds': 7, 'baths_consolidated': '2', 'sqft': 2664, 'lot_sqft': None, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=16%20Park%20Ave%2C%20Troy%2C%20NY%2012047&size=640x480&source=outdoor&signature=8qp6iNI3mKBtpnK1mrrz2XXOcR0=', 'address': {'line': '16 Park Ave', 'postal_code': '12047', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': None}, 'county': {'name': 'Albany', 'fips_code': None}}","[{'type': 'Office', 'name': 'VIP Realty Home Inc.', 'photo': None}]",2023-11-03T04:08:01.000000Z
